,Monomer ID,Time (ps),Angle of Wing
0,R,0.0,89.4
1,R,0.1,89.26
2,R,0.2,89.58
3,R,0.3,89.52
4,R,0.4,89.94
5,R,0.5,91.74
6,R,0.6,92.72
7,R,0.7,92.45
8,R,0.8,91.54
9,R,0.9,91.01
10,R,1.0,89.8
11,R,1.1,89.87
12,R,1.2,89.98
13,R,1.3,90.39
14,R,1.4,88.99
15,R,1.5,87.36
16,R,1.6,85.33
17,R,1.7,84.06
18,R,1.8,83.69
19,R,1.9,84.62
20,R,2.0,83.62
21,R,2.1,81.91
22,R,2.2,79.91
23,R,2.3,77.62
24,R,2.4,75.74
25,R,2.5,75.16
26,R,2.6,74.22
27,R,2.7,73.44
28,R,2.8,72.17
29,R,2.9,70.38
30,R,3.0,69.09
31,R,3.1,69.09
32,R,3.2,70.38
33,R,3.3,71.8
34,R,3.4,72.17
35,R,3.5,71.81
36,R,3.6,70.98
37,R,3.7,70.44
38,R,3.8,70.9
39,R,3.9,71.85
40,R,4.0,72.69
41,R,4.1,72.89
42,R,4.2,72.78
43,R,4.3,72.19
44,R,4.4,72.33
45,R,4.5,73.69
46,R,4.6,76.05
47,R,4.7,77.58
48,R,4.8,78.68
49,R,4.9,78.48
50,R,5.0,78.21
51,R,5.1,78.27
52,R,5.2,79.2
53,R,5.3,80.92
54,R,5.4,82.93
55,R,5.5,84.33
56,R,5.6,85.11
57,R,5.7,85.6
58,R,5.8,86.81
59,R,5.9,88.96
60,R,6.0,91.28
61,R,6.1,93.61
62,R,6.2,94.51
63,R,6.3,93.85
64,R,6.4,92.94
65,R,6.5,92.74
66,R,6.6,92.62
67,R,6.7,93.15
68,R,6.8,93.21
69,R,6.9,92.93
70,R,7.0,91.78
71,R,7.1,91.0
72,R,7.2,90.25
73,R,7.3,90.37
74,R,7.4,90.49
75,R,7.5,90.91
76,R,7.6,90.31
77,R,7.7,88.25
78,R,7.8,85.54
79,R,7.9,84.42
80,R,8.0,83.39
81,R,8.1,82.38
82,R,8.2,82.89
83,R,8.3,82.81
84,R,8.4,81.38
85,R,8.5,80.17
86,R,8.6,79.33
87,R,8.7,79.04
88,R,8.8,78.81
89,R,8.9,78.52
90,R,9.0,77.88
91,R,9.1,75.47
92,R,9.2,72.92
93,R,9.3,71.63
94,R,9.4,70.21
95,R,9.5,68.82
96,R,9.6,69.27
97,R,9.7,69.36
98,R,9.8,68.06
99,R,9.9,66.93
100,R,10.0,66.74
101,R,10.1,67.01
102,R,10.2,67.38
103,R,10.3,68.79
104,R,10.4,69.59
105,R,10.5,69.41
106,R,10.6,69.4
107,R,10.7,70.1
108,R,10.8,71.55
109,R,10.9,73.34
110,R,11.0,75.69
111,R,11.1,78.14
112,R,11.2,79.07
113,R,11.3,79.51
114,R,11.4,80.42
115,R,11.5,80.99
116,R,11.6,81.66
117,R,11.7,83.16
118,R,11.8,84.39
119,R,11.9,84.31
120,R,12.0,83.94
121,R,12.1,84.63
122,R,12.2,85.44
123,R,12.3,86.15
124,R,12.4,88.79
125,R,12.5,90.67
126,R,12.6,91.54
127,R,12.7,92.24
128,R,12.8,92.69
129,R,12.9,92.62
130,R,13.0,93.06
131,R,13.1,94.25
132,R,13.2,95.88
133,R,13.3,96.1
134,R,13.4,96.17
135,R,13.5,95.61
136,R,13.6,94.97
137,R,13.7,94.7
138,R,13.8,95.2
139,R,13.9,95.45
140,R,14.0,95.24
141,R,14.1,94.41
142,R,14.2,92.58
143,R,14.3,89.84
144,R,14.4,88.19
145,R,14.5,87.71
146,R,14.6,86.28
147,R,14.7,84.6
148,R,14.8,83.45
149,R,14.9,81.15
150,R,15.0,78.87
151,R,15.1,78.1
152,R,15.2,77.55
153,R,15.3,76.9
154,R,15.4,76.16
155,R,15.5,75.51
156,R,15.6,73.69
157,R,15.7,71.82
158,R,15.8,71.44
159,R,15.9,71.21
160,R,16.0,70.17
161,R,16.1,69.74
162,R,16.2,69.35
163,R,16.3,68.49
164,R,16.4,68.12
165,R,16.5,68.48
166,R,16.6,69.33
167,R,16.7,69.4
168,R,16.8,69.33
169,R,16.9,69.4
170,R,17.0,68.81
171,R,17.1,68.62
172,R,17.2,69.51
173,R,17.3,70.86
174,R,17.4,71.77
175,R,17.5,73.0
176,R,17.6,74.79
177,R,17.7,75.95
178,R,17.8,77.23
179,R,17.9,79.75
180,R,18.0,81.55
181,R,18.1,82.92
182,R,18.2,84.34
183,R,18.3,85.02
184,R,18.4,85.48
185,R,18.5,86.34
186,R,18.6,88.15
187,R,18.7,89.9
188,R,18.8,90.74
189,R,18.9,92.08
190,R,19.0,93.39
191,R,19.1,93.42
192,R,19.2,93.87
193,R,19.3,95.16
194,R,19.4,95.71
195,R,19.5,95.71
196,R,19.6,95.13
197,R,19.7,94.76
198,R,19.8,93.57
199,R,19.9,93.69
200,R,20.0,93.94
201,R,20.1,93.28
202,R,20.2,93.0
203,R,20.3,92.83
204,R,20.4,92.07
205,R,20.5,91.1
206,R,20.6,90.4
207,R,20.7,90.23
208,R,20.8,89.05
209,R,20.9,87.85
210,R,21.0,86.66
211,R,21.1,85.24
212,R,21.2,83.26
213,R,21.3,81.99
214,R,21.4,81.05
215,R,21.5,79.94
216,R,21.6,78.6
217,R,21.7,77.47
218,R,21.8,75.91
219,R,21.9,74.22
220,R,22.0,72.96
221,R,22.1,72.14
222,R,22.2,70.44
223,R,22.3,69.49
224,R,22.4,68.32
225,R,22.5,66.58
226,R,22.6,65.43
227,R,22.7,65.71
228,R,22.8,65.57
229,R,22.9,65.99
230,R,23.0,66.76
231,R,23.1,67.23
232,R,23.2,67.27
233,R,23.3,68.5
234,R,23.4,69.96
235,R,23.5,71.2
236,R,23.6,71.84
237,R,23.7,73.33
238,R,23.8,74.02
239,R,23.9,74.86
240,R,24.0,76.66
241,R,24.1,78.88
242,R,24.2,80.13
243,R,24.3,81.51
244,R,24.4,82.56
245,R,24.5,83.46
246,R,24.6,84.85
247,R,24.7,86.22
248,R,24.8,87.89
249,R,24.9,88.86
250,R,25.0,89.17
251,R,25.1,89.87
252,R,25.2,90.38
253,R,25.3,90.75
254,R,25.4,91.99
255,R,25.5,93.31
256,R,25.6,94.67
257,R,25.7,95.49
258,R,25.8,96.64
259,R,25.9,96.77
260,R,26.0,97.04
261,R,26.1,97.15
262,R,26.2,97.35
263,R,26.3,97.32
264,R,26.4,97.18
265,R,26.5,95.45
266,R,26.6,94.57
267,R,26.7,93.12
268,R,26.8,91.86
269,R,26.9,91.15
270,R,27.0,91.09
271,R,27.1,88.87
272,R,27.2,87.78
273,R,27.3,85.8
274,R,27.4,83.68
275,R,27.5,82.24
276,R,27.6,80.94
277,R,27.7,78.82
278,R,27.8,77.72
279,R,27.9,74.98
280,R,28.0,73.07
281,R,28.1,71.46
282,R,28.2,71.55
283,R,28.3,71.56
284,R,28.4,71.43
285,R,28.5,70.75
286,R,28.6,70.21
287,R,28.7,68.52
288,R,28.8,68.13
289,R,28.9,68.1
290,R,29.0,68.27
291,R,29.1,67.86
292,R,29.2,67.51
293,R,29.3,66.69
294,R,29.4,65.88
295,R,29.5,66.02
296,R,29.6,67.42
297,R,29.7,68.69
298,R,29.8,70.14
299,R,29.9,71.22
300,R,30.0,71.83
301,R,30.1,72.73
302,R,30.2,73.76
303,R,30.3,75.92
304,R,30.4,78.02
305,R,30.5,80.12
306,R,30.6,81.86
307,R,30.7,83.62
308,R,30.8,84.98
309,R,30.9,87.01
310,R,31.0,89.21
311,R,31.1,91.3
312,R,31.2,93.02
313,R,31.3,94.48
314,R,31.4,94.53
315,R,31.5,95.41
316,R,31.6,95.67
317,R,31.7,96.35
318,R,31.8,96.96
319,R,31.9,97.11
320,R,32.0,96.75
321,R,32.1,96.51
322,R,32.2,96.4
323,R,32.3,96.55
324,R,32.4,97.09
325,R,32.5,97.55
326,R,32.6,98.07
327,R,32.7,97.22
328,R,32.8,95.61
329,R,32.9,94.65
330,R,33.0,94.56
331,R,33.1,93.9
332,R,33.2,93.47
333,R,33.3,93.21
334,R,33.4,92.31
335,R,33.5,90.3
336,R,33.6,88.79
337,R,33.7,87.77
338,R,33.8,86.59
339,R,33.9,85.55
340,R,34.0,85.01
341,R,34.1,83.04
342,R,34.2,80.79
343,R,34.3,78.36
344,R,34.4,76.15
345,R,34.5,74.13
346,R,34.6,72.68
347,R,34.7,71.19
348,R,34.8,70.08
349,R,34.9,68.18
350,R,35.0,66.67
351,R,35.1,65.66
352,R,35.2,65.38
353,R,35.3,65.71
354,R,35.4,66.22
355,R,35.5,65.7
356,R,35.6,65.9
357,R,35.7,65.94
358,R,35.8,66.64
359,R,35.9,67.59
360,R,36.0,68.6
361,R,36.1,69.98
362,R,36.2,71.54
363,R,36.3,72.19
364,R,36.4,73.13
365,R,36.5,74.33
366,R,36.6,76.02
367,R,36.7,77.93
368,R,36.8,78.54
369,R,36.9,79.55
370,R,37.0,80.72
371,R,37.1,81.05
372,R,37.2,82.5
373,R,37.3,84.32
374,R,37.4,85.98
375,R,37.5,87.95
376,R,37.6,89.08
377,R,37.7,90.05
378,R,37.8,91.16
379,R,37.9,92.36
380,R,38.0,94.08
381,R,38.1,95.72
382,R,38.2,96.71
383,R,38.3,97.35
384,R,38.4,97.66
385,R,38.5,97.97
386,R,38.6,97.91
387,R,38.7,98.14
388,R,38.8,98.62
389,R,38.9,98.4
390,R,39.0,97.9
391,R,39.1,96.78
392,R,39.2,96.09
393,R,39.3,95.21
394,R,39.4,94.46
395,R,39.5,93.56
396,R,39.6,92.85
397,R,39.7,91.65
398,R,39.8,89.94
399,R,39.9,87.93
400,R,40.0,87.35
401,R,40.1,86.17
402,R,40.2,84.2
403,R,40.3,83.59
404,R,40.4,82.14
405,R,40.5,79.81
406,R,40.6,78.76
407,R,40.7,78.0
408,R,40.8,76.65
409,R,40.9,75.63
410,R,41.0,74.54
411,R,41.1,72.57
412,R,41.2,70.71
413,R,41.3,69.54
414,R,41.4,68.79
415,R,41.5,67.76
416,R,41.6,66.63
417,R,41.7,66.47
418,R,41.8,65.52
419,R,41.9,64.24
420,R,42.0,64.49
421,R,42.1,65.45
422,R,42.2,65.43
423,R,42.3,66.43
424,R,42.4,67.47
425,R,42.5,67.68
426,R,42.6,67.75
427,R,42.7,69.22
428,R,42.8,70.9
429,R,42.9,72.91
430,R,43.0,74.66
431,R,43.1,76.37
432,R,43.2,77.61
433,R,43.3,78.92
434,R,43.4,80.67
435,R,43.5,82.46
436,R,43.6,84.08
437,R,43.7,85.82
438,R,43.8,86.56
439,R,43.9,87.53
440,R,44.0,89.0
441,R,44.1,89.91
442,R,44.2,90.86
443,R,44.3,92.25
444,R,44.4,93.28
445,R,44.5,94.2
446,R,44.6,95.06
447,R,44.7,95.79
448,R,44.8,96.48
449,R,44.9,96.95
450,R,45.0,97.77
451,R,45.1,98.55
452,R,45.2,98.52
453,R,45.3,98.02
454,R,45.4,97.94
455,R,45.5,97.94
456,R,45.6,97.57
457,R,45.7,96.98
458,R,45.8,97.45
459,R,45.9,96.27
460,R,46.0,94.88
461,R,46.1,93.73
462,R,46.2,92.15
463,R,46.3,90.6
464,R,46.4,89.7
465,R,46.5,87.9
466,R,46.6,86.73
467,R,46.7,84.77
468,R,46.8,82.68
469,R,46.9,80.7
470,R,47.0,78.76
471,R,47.1,76.86
472,R,47.2,76.0
473,R,47.3,74.54
474,R,47.4,73.16
475,R,47.5,71.55
476,R,47.6,70.08
477,R,47.7,68.75
478,R,47.8,68.19
479,R,47.9,67.35
480,R,48.0,66.93
481,R,48.1,66.33
482,R,48.2,65.86
483,R,48.3,65.19
484,R,48.4,65.03
485,R,48.5,64.61
486,R,48.6,65.26
487,R,48.7,65.23
488,R,48.8,65.23
489,R,48.9,65.21
490,R,49.0,65.4
491,R,49.1,65.04
492,R,49.2,65.29
493,R,49.3,66.07
494,R,49.4,67.19
495,R,49.5,68.12
496,R,49.6,70.01
497,R,49.7,70.9
498,R,49.8,72.17
499,R,49.9,73.5
500,R,50.0,75.44
501,R,50.1,77.59
502,R,50.2,79.8
503,R,50.3,81.84
504,R,50.4,83.48
505,R,50.5,84.65
506,R,50.6,86.69
507,R,50.7,88.84
508,R,50.8,90.06
509,R,50.9,92.33
510,R,51.0,93.47
511,R,51.1,93.61
512,R,51.2,94.5
513,R,51.3,95.58
514,R,51.4,95.85
515,R,51.5,96.9
516,R,51.6,97.47
517,R,51.7,97.85
518,R,51.8,97.59
519,R,51.9,97.42
520,R,52.0,97.15
521,R,52.1,97.19
522,R,52.2,96.53
523,R,52.3,97.03
524,R,52.4,97.1
525,R,52.5,96.28
526,R,52.6,95.56
527,R,52.7,94.93
528,R,52.8,93.32
529,R,52.9,92.87
530,R,53.0,92.21
531,R,53.1,91.26
532,R,53.2,90.07
533,R,53.3,89.2
534,R,53.4,87.18
535,R,53.5,85.25
536,R,53.6,84.18
537,R,53.7,83.22
538,R,53.8,81.57
539,R,53.9,80.07
540,R,54.0,77.98
541,R,54.1,75.68
542,R,54.2,73.28
543,R,54.3,72.17
544,R,54.4,71.26
545,R,54.5,69.08
546,R,54.6,68.01
547,R,54.7,67.3
548,R,54.8,65.81
549,R,54.9,65.15
550,R,55.0,65.93
551,R,55.1,65.7
552,R,55.2,65.14
553,R,55.3,65.74
554,R,55.4,66.46
555,R,55.5,66.19
556,R,55.6,66.88
557,R,55.7,68.69
558,R,55.8,69.63
559,R,55.9,69.83
560,R,56.0,71.38
561,R,56.1,72.41
562,R,56.2,72.99
563,R,56.3,74.19
564,R,56.4,76.4
565,R,56.5,77.58
566,R,56.6,78.84
567,R,56.7,79.66
568,R,56.8,80.58
569,R,56.9,81.71
570,R,57.0,83.63
571,R,57.1,85.48
572,R,57.2,87.28
573,R,57.3,88.89
574,R,57.4,90.31
575,R,57.5,91.65
576,R,57.6,93.04
577,R,57.7,94.1
578,R,57.8,96.03
579,R,57.9,97.33
580,R,58.0,98.02
581,R,58.1,98.37
582,R,58.2,98.65
583,R,58.3,99.11
584,R,58.4,99.6
585,R,58.5,99.68
586,R,58.6,99.69
587,R,58.7,99.3
588,R,58.8,98.82
589,R,58.9,97.38
590,R,59.0,96.01
591,R,59.1,95.08
592,R,59.2,94.13
593,R,59.3,92.75
594,R,59.4,91.77
595,R,59.5,89.65
596,R,59.6,87.92
597,R,59.7,86.12
598,R,59.8,85.08
599,R,59.9,84.2
600,R,60.0,83.37
601,R,60.1,81.87
602,R,60.2,80.9
603,R,60.3,79.04
604,R,60.4,77.28
605,R,60.5,76.42
606,R,60.6,75.75
607,R,60.7,74.22
608,R,60.8,73.25
609,R,60.9,72.1
610,R,61.0,70.57
611,R,61.1,69.19
612,R,61.2,68.52
613,R,61.3,67.58
614,R,61.4,66.97
615,R,61.5,66.3
616,R,61.6,66.1
617,R,61.7,65.63
618,R,61.8,65.01
619,R,61.9,65.56
620,R,62.0,66.24
621,R,62.1,67.02
622,R,62.2,68.07
623,R,62.3,69.18
624,R,62.4,70.44
625,R,62.5,72.39
626,R,62.6,74.03
627,R,62.7,75.81
628,R,62.8,77.63
629,R,62.9,79.71
630,R,63.0,80.58
631,R,63.1,82.22
632,R,63.2,84.09
633,R,63.3,85.69
634,R,63.4,87.07
635,R,63.5,88.34
636,R,63.6,89.49
637,R,63.7,90.62
638,R,63.8,91.36
639,R,63.9,92.61
640,R,64.0,93.41
641,R,64.1,94.02
642,R,64.2,94.59
643,R,64.3,94.72
644,R,64.4,94.85
645,R,64.5,94.95
646,R,64.6,95.65
647,R,64.7,95.87
648,R,64.8,96.07
649,R,64.9,96.68
650,R,65.0,96.97
651,R,65.1,96.31
652,R,65.2,96.56
653,R,65.3,96.43
654,R,65.4,95.85
655,R,65.5,95.46
656,R,65.6,94.67
657,R,65.7,94.25
658,R,65.8,93.18
659,R,65.9,91.61
660,R,66.0,90.45
661,R,66.1,88.8
662,R,66.2,87.14
663,R,66.3,85.74
664,R,66.4,83.94
665,R,66.5,81.84
666,R,66.6,80.25
667,R,66.7,78.62
668,R,66.8,76.46
669,R,66.9,74.95
670,R,67.0,73.35
671,R,67.1,71.56
672,R,67.2,70.33
673,R,67.3,69.61
674,R,67.4,68.11
675,R,67.5,67.45
676,R,67.6,67.36
677,R,67.7,67.38
678,R,67.8,66.99
679,R,67.9,66.75
680,R,68.0,67.03
681,R,68.1,67.32
682,R,68.2,67.3
683,R,68.3,68.2
684,R,68.4,69.13
685,R,68.5,69.43
686,R,68.6,70.07
687,R,68.7,71.33
688,R,68.8,71.53
689,R,68.9,72.53
690,R,69.0,74.24
691,R,69.1,75.57
692,R,69.2,76.46
693,R,69.3,77.9
694,R,69.4,79.46
695,R,69.5,81.06
696,R,69.6,82.34
697,R,69.7,84.55
698,R,69.8,86.21
699,R,69.9,87.66
700,R,70.0,89.39
701,R,70.1,90.63
702,R,70.2,91.73
703,R,70.3,92.6
704,R,70.4,94.29
705,R,70.5,96.04
706,R,70.6,96.68
707,R,70.7,97.58
708,R,70.8,98.24
709,R,70.9,98.36
710,R,71.0,98.39
711,R,71.1,98.72
712,R,71.2,98.38
713,R,71.3,98.2
714,R,71.4,97.54
715,R,71.5,96.37
716,R,71.6,95.25
717,R,71.7,94.25
718,R,71.8,93.69
719,R,71.9,92.41
720,R,72.0,91.18
721,R,72.1,90.55
722,R,72.2,89.05
723,R,72.3,87.1
724,R,72.4,86.07
725,R,72.5,84.78
726,R,72.6,82.78
727,R,72.7,81.73
728,R,72.8,80.59
729,R,72.9,79.36
730,R,73.0,77.5
731,R,73.1,77.12
732,R,73.2,76.13
733,R,73.3,74.79
734,R,73.4,73.78
735,R,73.5,73.46
736,R,73.6,72.03
737,R,73.7,70.18
738,R,73.8,68.96
739,R,73.9,68.27
740,R,74.0,66.75
741,R,74.1,66.22
742,R,74.2,66.6
743,R,74.3,65.36
744,R,74.4,64.73
745,R,74.5,65.47
746,R,74.6,65.61
747,R,74.7,66.45
748,R,74.8,67.86
749,R,74.9,69.31
750,R,75.0,70.26
751,R,75.1,71.17
752,R,75.2,72.8
753,R,75.3,74.34
754,R,75.4,76.02
755,R,75.5,78.91
756,R,75.6,82.03
757,R,75.7,83.49
758,R,75.8,84.72
759,R,75.9,85.94
760,R,76.0,87.18
761,R,76.1,88.21
762,R,76.2,89.73
763,R,76.3,91.07
764,R,76.4,91.45
765,R,76.5,91.78
766,R,76.6,92.21
767,R,76.7,92.27
768,R,76.8,93.17
769,R,76.9,94.1
770,R,77.0,95.44
771,R,77.1,95.53
772,R,77.2,95.65
773,R,77.3,95.46
774,R,77.4,95.49
775,R,77.5,95.67
776,R,77.6,96.04
777,R,77.7,95.81
778,R,77.8,96.0
779,R,77.9,95.46
780,R,78.0,94.78
781,R,78.1,94.07
782,R,78.2,93.85
783,R,78.3,93.63
784,R,78.4,93.07
785,R,78.5,92.07
786,R,78.6,90.84
787,R,78.7,88.79
788,R,78.8,86.91
789,R,78.9,85.22
790,R,79.0,83.98
791,R,79.1,82.16
792,R,79.2,80.0
793,R,79.3,78.2
794,R,79.4,75.74
795,R,79.5,73.51
796,R,79.6,72.78
797,R,79.7,72.05
798,R,79.8,70.72
799,R,79.9,70.01
800,R,80.0,69.46
801,R,80.1,68.04
802,R,80.2,67.25
803,R,80.3,67.35
804,R,80.4,67.66
805,R,80.5,67.51
806,R,80.6,67.96
807,R,80.7,68.87
808,R,80.8,69.1
809,R,80.9,69.28
810,R,81.0,70.35
811,R,81.1,71.46
812,R,81.2,71.75
813,R,81.3,71.99
814,R,81.4,73.05
815,R,81.5,73.56
816,R,81.6,74.19
817,R,81.7,75.25
818,R,81.8,76.46
819,R,81.9,77.47
820,R,82.0,78.52
821,R,82.1,80.28
822,R,82.2,81.7
823,R,82.3,83.4
824,R,82.4,85.66
825,R,82.5,87.22
826,R,82.6,88.06
827,R,82.7,90.07
828,R,82.8,90.98
829,R,82.9,91.55
830,R,83.0,92.65
831,R,83.1,93.93
832,R,83.2,94.71
833,R,83.3,95.82
834,R,83.4,96.13
835,R,83.5,96.15
836,R,83.6,95.91
837,R,83.7,95.73
838,R,83.8,95.9
839,R,83.9,95.88
840,R,84.0,95.03
841,R,84.1,94.42
842,R,84.2,92.36
843,R,84.3,90.55
844,R,84.4,89.8
845,R,84.5,88.94
846,R,84.6,87.32
847,R,84.7,87.5
848,R,84.8,86.92
849,R,84.9,85.16
850,R,85.0,83.76
851,R,85.1,83.39
852,R,85.2,82.1
853,R,85.3,81.35
854,R,85.4,80.69
855,R,85.5,80.04
856,R,85.6,78.74
857,R,85.7,76.92
858,R,85.8,76.12
859,R,85.9,75.66
860,R,86.0,74.56
861,R,86.1,74.29
862,R,86.2,73.74
863,R,86.3,72.33
864,R,86.4,70.98
865,R,86.5,69.88
866,R,86.6,69.02
867,R,86.7,68.18
868,R,86.8,67.57
869,R,86.9,67.7
870,R,87.0,66.78
871,R,87.1,65.83
872,R,87.2,66.75
873,R,87.3,67.18
874,R,87.4,68.53
875,R,87.5,70.7
876,R,87.6,71.88
877,R,87.7,72.84
878,R,87.8,74.03
879,R,87.9,75.26
880,R,88.0,76.83
881,R,88.1,78.12
882,R,88.2,79.72
883,R,88.3,81.2
884,R,88.4,81.58
885,R,88.5,82.5
886,R,88.6,83.63
887,R,88.7,84.88
888,R,88.8,86.21
889,R,88.9,87.46
890,R,89.0,88.2
891,R,89.1,88.35
892,R,89.2,88.32
893,R,89.3,88.72
894,R,89.4,88.74
895,R,89.5,89.46
896,R,89.6,90.5
897,R,89.7,90.51
898,R,89.8,90.72
899,R,89.9,91.45
900,R,90.0,91.81
901,R,90.1,92.47
902,R,90.2,93.34
903,R,90.3,94.79
904,R,90.4,95.07
905,R,90.5,94.71
906,R,90.6,94.47
907,R,90.7,93.77
908,R,90.8,93.03
909,R,90.9,92.35
910,R,91.0,91.38
911,R,91.1,90.6
912,R,91.2,89.26
913,R,91.3,87.61
914,R,91.4,86.28
915,R,91.5,84.63
916,R,91.6,83.48
917,R,91.7,82.69
918,R,91.8,81.15
919,R,91.9,78.89
920,R,92.0,77.36
921,R,92.1,75.59
922,R,92.2,74.17
923,R,92.3,73.38
924,R,92.4,73.03
925,R,92.5,72.16
926,R,92.6,71.67
927,R,92.7,71.35
928,R,92.8,71.13
929,R,92.9,71.18
930,R,93.0,71.9
931,R,93.1,72.37
932,R,93.2,72.63
933,R,93.3,71.89
934,R,93.4,71.33
935,R,93.5,70.62
936,R,93.6,70.53
937,R,93.7,70.8
938,R,93.8,70.92
939,R,93.9,71.0
940,R,94.0,71.29
941,R,94.1,71.7
942,R,94.2,71.74
943,R,94.3,72.79
944,R,94.4,74.14
945,R,94.5,75.24
946,R,94.6,76.11
947,R,94.7,76.95
948,R,94.8,77.19
949,R,94.9,78.77
950,R,95.0,80.41
951,R,95.1,82.23
952,R,95.2,83.97
953,R,95.3,86.19
954,R,95.4,87.78
955,R,95.5,89.22
956,R,95.6,89.98
957,R,95.7,90.82
958,R,95.8,91.91
959,R,95.9,92.13
960,R,96.0,91.66
961,R,96.1,91.59
962,R,96.2,91.11
963,R,96.3,90.64
964,R,96.4,90.39
965,R,96.5,90.68
966,R,96.6,91.28
967,R,96.7,91.18
968,R,96.8,91.62
969,R,96.9,91.38
970,R,97.0,90.35
971,R,97.1,89.99
972,R,97.2,90.09
973,R,97.3,89.48
974,R,97.4,89.38
975,R,97.5,88.5
976,R,97.6,87.68
977,R,97.7,86.92
978,R,97.8,86.46
979,R,97.9,86.25
980,R,98.0,86.64
981,R,98.1,85.98
982,R,98.2,85.48
983,R,98.3,84.24
984,R,98.4,82.79
985,R,98.5,81.15
986,R,98.6,79.9
987,R,98.7,78.56
988,R,98.8,77.42
989,R,98.9,75.33
990,R,99.0,73.65
991,R,99.1,72.45
992,R,99.2,71.49
993,R,99.3,70.96
994,R,99.4,70.74
995,R,99.5,70.82
996,R,99.6,70.71
997,R,99.7,70.07
998,R,99.8,69.76
999,R,99.9,69.81
1000,R,100.0,70.04
1001,R,100.1,71.01
1002,R,100.2,71.54
1003,R,100.3,71.89
1004,R,100.4,72.71
1005,R,100.5,73.52
1006,R,100.6,74.32
1007,R,100.7,74.96
1008,R,100.8,75.45
1009,R,100.9,76.9
1010,R,101.0,76.62
1011,R,101.1,76.58
1012,R,101.2,77.17
1013,R,101.3,77.72
1014,R,101.4,77.8
1015,R,101.5,79.27
1016,R,101.6,80.67
1017,R,101.7,80.46
1018,R,101.8,81.29
1019,R,101.9,83.33
1020,R,102.0,84.04
1021,R,102.1,85.04
1022,R,102.2,87.11
1023,R,102.3,87.87
1024,R,102.4,88.31
1025,R,102.5,88.75
1026,R,102.6,89.07
1027,R,102.7,89.49
1028,R,102.8,90.35
1029,R,102.9,90.46
1030,R,103.0,90.78
1031,R,103.1,90.17
1032,R,103.2,90.51
1033,R,103.3,90.39
1034,R,103.4,89.7
1035,R,103.5,89.03
1036,R,103.6,89.6
1037,R,103.7,88.04
1038,R,103.8,86.91
1039,R,103.9,85.86
1040,R,104.0,83.74
1041,R,104.1,82.48
1042,R,104.2,82.18
1043,R,104.3,81.2
1044,R,104.4,80.93
1045,R,104.5,80.5
1046,R,104.6,79.94
1047,R,104.7,79.02
1048,R,104.8,78.63
1049,R,104.9,78.2
1050,R,105.0,78.23
1051,R,105.1,77.61
1052,R,105.2,76.48
1053,R,105.3,75.69
1054,R,105.4,74.91
1055,R,105.5,73.46
1056,R,105.6,73.15
1057,R,105.7,73.43
1058,R,105.8,72.98
1059,R,105.9,72.88
1060,R,106.0,72.65
1061,R,106.1,72.08
1062,R,106.2,71.4
1063,R,106.3,71.31
1064,R,106.4,71.55
1065,R,106.5,71.53
1066,R,106.6,71.11
1067,R,106.7,71.44
1068,R,106.8,71.31
1069,R,106.9,71.63
1070,R,107.0,72.98
1071,R,107.1,74.83
1072,R,107.2,75.93
1073,R,107.3,77.3
1074,R,107.4,78.44
1075,R,107.5,79.03
1076,R,107.6,79.41
1077,R,107.7,80.64
1078,R,107.8,81.95
1079,R,107.9,82.68
1080,R,108.0,83.26
1081,R,108.1,84.07
1082,R,108.2,84.68
1083,R,108.3,85.51
1084,R,108.4,86.48
1085,R,108.5,87.59
1086,R,108.6,88.33
1087,R,108.7,88.19
1088,R,108.8,88.13
1089,R,108.9,87.91
1090,R,109.0,87.61
1091,R,109.1,87.62
1092,R,109.2,88.01
1093,R,109.3,87.82
1094,R,109.4,87.87
1095,R,109.5,87.58
1096,R,109.6,87.43
1097,R,109.7,87.7
1098,R,109.8,87.69
1099,R,109.9,87.75
1100,R,110.0,88.01
1101,R,110.1,88.01
1102,R,110.2,86.66
1103,R,110.3,85.44
1104,R,110.4,84.54
1105,R,110.5,83.92
1106,R,110.6,83.08
1107,R,110.7,82.33
1108,R,110.8,81.09
1109,R,110.9,80.26
1110,R,111.0,79.0
1111,R,111.1,78.4
1112,R,111.2,77.22
1113,R,111.3,76.13
1114,R,111.4,75.47
1115,R,111.5,74.61
1116,R,111.6,72.78
1117,R,111.7,71.74
1118,R,111.8,71.33
1119,R,111.9,70.84
1120,R,112.0,70.67
1121,R,112.1,70.84
1122,R,112.2,70.42
1123,R,112.3,70.39
1124,R,112.4,71.14
1125,R,112.5,71.64
1126,R,112.6,72.1
1127,R,112.7,72.79
1128,R,112.8,73.47
1129,R,112.9,73.41
1130,R,113.0,73.18
1131,R,113.1,73.53
1132,R,113.2,74.0
1133,R,113.3,74.39
1134,R,113.4,75.61
1135,R,113.5,76.71
1136,R,113.6,77.16
1137,R,113.7,77.46
1138,R,113.8,78.52
1139,R,113.9,79.36
1140,R,114.0,80.33
1141,R,114.1,81.83
1142,R,114.2,82.73
1143,R,114.3,82.73
1144,R,114.4,83.47
1145,R,114.5,84.12
1146,R,114.6,84.96
1147,R,114.7,85.86
1148,R,114.8,87.91
1149,R,114.9,89.49
1150,R,115.0,89.9
1151,R,115.1,90.06
